Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Sunset,1/1/2014,17:41:33 PM,1/1/2014,18:11:33 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/2/2014,17:42:16 PM,1/2/2014,18:12:16 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/3/2014,17:43:00 PM,1/3/2014,18:13:00 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/4/2014,17:43:44 PM,1/4/2014,18:13:44 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/5/2014,17:44:29 PM,1/5/2014,18:14:29 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/6/2014,17:45:15 PM,1/6/2014,18:15:15 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/7/2014,17:46:02 PM,1/7/2014,18:16:02 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/8/2014,17:46:49 PM,1/8/2014,18:16:49 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/9/2014,17:47:37 PM,1/9/2014,18:17:37 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/10/2014,17:48:25 PM,1/10/2014,18:18:25 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/11/2014,17:49:14 PM,1/11/2014,18:19:14 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/12/2014,17:50:04 PM,1/12/2014,18:20:04 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/13/2014,17:50:53 PM,1/13/2014,18:20:53 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/14/2014,17:51:44 PM,1/14/2014,18:21:44 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/15/2014,17:52:34 PM,1/15/2014,18:22:34 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
Sunset,1/16/2014,17:53:25 PM,1/16/2014,18:23:25 PM,FALSE,Sunset Calendar,530 NW 2nd Street Gainesville FL 32601 USA,FALSE
